id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date
5998,Tea,1.5,1,1.5,Credit Card,In-store,2023-08-18
5999,Smoothie,4,2,8,Digital Wallet,Takeaway,2023-08-18
6000,Sandwich,4,2,8,Credit Card,In-store,2023-08-18
6001,Sandwich,4,3,12,Cash,Takeaway,2023-08-18
6002,Juice,3,5,15,Cash,N/A,2023-08-18
6003,Smoothie,4,3,12,Digital Wallet,N/A,2023-08-18
6004,Sandwich,4,1,4,N/A,In-store,2023-08-18
6005,Coffee,2,4,8,Credit Card,N/A,2023-08-18
6006,Cookie,1,4,4,Cash,In-store,2023-08-18
6007,Salad,5,1,5,Digital Wallet,N/A,2023-08-18
6008,Tea,1.5,1,1.5,Cash,In-store,2023-08-18
6009,JuORCa,3,5,15,Cash,In-store,2023-08-18
6010,Smoothie,4,3,12,Credit Card,N/A,2023-08-18
6011,Juice,3,2,6,Digital Wallet,N/A,2023-08-18
6012,Tea,1.5,1,1.5,Cash,N/A,2023-08-18
6013,Cookie,1,5,5,Cash,In-store,2023-08-19
6014,Sandwich,4,1,4,Cash,Takeaway,2023-08-19
6015,Smoothie,4,2,8,N/A,N/A,2023-08-19
6016,Cookie,1,4,4,N/A,N/A,2023-08-19
6017,Tea,1.5,4,6,Cash,N/A,2023-08-19
6018,Sandwich,4,3,12,Digital Wallet,In-store,2023-08-19
6019,Cookie,1,2,2,Digital Wallet,Takeaway,2023-08-19
6020,Juice,3,2,6,N/A,Takeaway,2023-08-19
6021,Smoothie,4,5,20,N/A,N/A,2023-08-19
6022,Sandwich,4,1,4,Digital Wallet,In-store,2023-08-19
6023,Coffee,2,2,4,Credit Card,N/A,2023-08-19
6024,Sandwich,4,2,8,Cash,N/A,2023-08-19
6025,Coffee,2,4,8,N/A,N/A,2023-08-19
6026,Tea,1.5,5,7.5,Cash,Takeaway,2023-08-19
6027,Smoothie,4,2,8,N/A,Takeaway,2023-08-19
6028,Cookie,1,1,1,Cash,In-store,2023-08-19
6029,Coffee,2,1,2,Digital Wallet,N/A,2023-08-19
6030,Sandwich,4,3,12,N/A,N/A,2023-08-19
6031,Cookie,1,1,1,Credit Card,N/A,2023-08-19
6032,Tea,1.5,3,4.5,Cash,N/A,2023-08-19
6033,Salad,5,2,10,Cash,In-store,2023-08-19
6034,AVGpro,2.8999999999999999,6,20,Credit Card,N/A,2023-08-19
6035,Salad,5,3,15,N/A,In-store,2023-08-19
6036,Cookie,1,3,3,Cash,N/A,2023-08-19
6037,Sandwich,4,3,12,N/A,Takeaway,2023-08-20
6038,Salad,5,2,10,Cash,Takeaway,2023-08-20
6039,Smoothie,4,4,16,Cash,In-store,2023-08-20
6040,JuORCa,3,4,12,Cash,In-store,2023-08-20
6041,Smoothie,4,1,4,Credit Card,Takeaway,2023-08-20
6042,Tea,1.5,2,3,Digital Wallet,Takeaway,2023-08-20
6043,Tea,1.5,2,3,Cash,In-store,2023-08-20
6044,Juice,3,2,6,Cash,N/A,2023-08-20
6045,Salad,5,1,5,N/A,N/A,2023-08-20
6046,Tea,1.5,4,6,Credit Card,Takeaway,2023-08-20
6047,Tea,1.5,4,6,Credit Card,Takeaway,2023-08-20
6048,Smoothie,4,5,20,Cash,Takeaway,2023-08-20
6049,Salad,5,4,20,N/A,Takeaway,2023-08-20
6050,Cookie,1,4,4,Cash,In-store,2023-08-20
6051,Salad,5,3,15,N/A,Takeaway,2023-08-20
6052,Coffee,2,2,4,Cash,N/A,2023-08-20
6053,Cake,3,3,9,Credit Card,In-store,2023-08-20
6054,Salad,5,4,20,Credit Card,In-store,2023-08-20
6055,Cookie,1,1,1,Cash,Takeaway,2023-08-20
6056,Juice,3,1,3,N/A,N/A,2023-08-20
6057,Salad,5,5,25,Digital Wallet,In-store,2023-08-20
6058,Sandwich,4,1,4,Credit Card,In-store,2023-08-20
6059,Tea,1.5,2,3,Credit Card,In-store,2023-08-21
6060,Tea,1.5,5,7.5,N/A,Takeaway,2023-08-21
6061,Cookie,1,4,4,Cash,Takeaway,2023-08-21
6062,Coffee,2,1,2,Digital Wallet,In-store,2023-08-21
6063,Salad,5,4,20,N/A,Takeaway,2023-08-21
6064,Juice,3,1,3,Digital Wallet,In-store,2023-08-21
6065,JuORCa,3,1,3,Cash,N/A,2023-08-21
6066,Smoothie,4,1,4,Cash,Takeaway,2023-08-21
6067,Cookie,1,4,4,N/A,Takeaway,2023-08-21
6068,Coffee,2,3,6,Credit Card,In-store,2023-08-21
6069,Salad,5,2,10,Digital Wallet,Takeaway,2023-08-21
6070,Coffee,2,1,2,N/A,In-store,2023-08-21
6071,Coffee,2,2,4,Credit Card,N/A,2023-08-21
6072,Coffee,2,4,8,N/A,N/A,2023-08-21
6073,Tea,1.5,1,1.5,N/A,In-store,2023-08-21
6074,Coffee,2,3,6,Credit Card,Takeaway,2023-08-21
6075,Juice,3,4,12,Credit Card,N/A,2023-08-21
6076,Juice,3,3,9,N/A,In-store,2023-08-21
6077,Sandwich,4,5,20,Credit Card,In-store,2023-08-21
6078,Smoothie,4,2,8,Credit Card,Takeaway,2023-08-21
6079,Juice,3,5,15,Cash,In-store,2023-08-21
6080,Cookie,1,1,1,Cash,N/A,2023-08-21
6081,SmORSa,4,4,16,Cash,In-store,2023-08-21
6082,Cookie,1,4,4,Cash,Takeaway,2023-08-21
6083,Juice,3,1,3,N/A,Takeaway,2023-08-21
6084,Cake,3,4,12,Cash,N/A,2023-08-21
6085,Cake,3,3,9,Credit Card,N/A,2023-08-21
6086,Coffee,2,4,8,N/A,N/A,2023-08-21
6087,Tea,1.5,4,6,Cash,N/A,2023-08-21
6088,JuORCa,3,1,3,Credit Card,N/A,2023-08-21
6089,Cookie,1,4,4,Credit Card,N/A,2023-08-22
6090,Tea,1.5,1,1.5,N/A,Takeaway,2023-08-22
6091,Cookie,1,4,4,Digital Wallet,In-store,2023-08-22
6092,Cookie,1,4,4,N/A,N/A,2023-08-22
6093,Sandwich,4,2,8,Digital Wallet,Takeaway,2023-08-22
6094,Sandwich,4,2,8,N/A,Takeaway,2023-08-22
6095,Tea,1.5,4,6,Cash,Takeaway,2023-08-22
6096,SmORSa,4,5,20,Credit Card,N/A,2023-08-22
6097,Cake,3,2,6,N/A,N/A,2023-08-22
6098,Sandwich,4,3,12,N/A,Takeaway,2023-08-22
6099,Cookie,1,2,2,Credit Card,Takeaway,2023-08-22
6100,Tea,1.5,1,1.5,Digital Wallet,In-store,2023-08-22
6101,Tea,1.5,3,4.5,Credit Card,Takeaway,2023-08-22
6102,Cake,3,4,12,Digital Wallet,N/A,2023-08-22
6103,Tea,1.5,1,1.5,N/A,Takeaway,2023-08-22
6104,Salad,5,3,15,Credit Card,Takeaway,2023-08-22
6105,Tea,1.5,4,6,N/A,N/A,2023-08-22
6106,Coffee,2,5,10,Digital Wallet,N/A,2023-08-22
6107,Smoothie,4,1,4,Digital Wallet,Takeaway,2023-08-22
6108,Juice,3,4,12,N/A,N/A,2023-08-22
6109,Coffee,2,3,6,N/A,Takeaway,2023-08-22
6110,Sandwich,4,1,4,Cash,N/A,2023-08-22
6111,Coffee,2,2,4,Digital Wallet,Takeaway,2023-08-22
6112,JuORCa,3,2,6,N/A,N/A,2023-08-22
6113,Smoothie,4,1,4,Credit Card,Takeaway,2023-08-22
6114,Smoothie,4,5,20,N/A,Takeaway,2023-08-23
6115,Tea,1.5,5,7.5,Cash,N/A,2023-08-23
6116,Sandwich,4,2,8,Credit Card,N/A,2023-08-23
6117,JuORCa,3,1,3,Cash,N/A,2023-08-23
6118,Cake,3,1,3,Cash,Takeaway,2023-08-23
6119,Tea,1.5,1,1.5,Credit Card,N/A,2023-08-23
6120,Cookie,1,5,5,Cash,N/A,2023-08-23
6121,Coffee,2,3,6,Credit Card,In-store,2023-08-23
6122,Coffee,2,3,6,N/A,Takeaway,2023-08-23
6123,Juice,3,3,9,Digital Wallet,In-store,2023-08-23
6124,Cake,3,1,3,N/A,Takeaway,2023-08-23
6125,SmORSa,4,4,16,Credit Card,N/A,2023-08-23
6126,SmORSa,4,4,16,Digital Wallet,Takeaway,2023-08-23
6127,Coffee,2,1,2,Digital Wallet,N/A,2023-08-23
6128,Tea,1.5,2,3,Cash,N/A,2023-08-23
6129,Salad,5,5,25,Credit Card,In-store,2023-08-23
6130,Salad,5,5,25,N/A,N/A,2023-08-23
6131,Smoothie,4,5,20,Digital Wallet,In-store,2023-08-23
6132,JuORCa,3,4,12,N/A,In-store,2023-08-23
6133,Coffee,2,4,8,Credit Card,N/A,2023-08-23
6134,Juice,3,3,9,Credit Card,In-store,2023-08-23
6135,Sandwich,4,2,8,N/A,N/A,2023-08-23
6136,Salad,5,3,15,Credit Card,N/A,2023-08-23
6137,Coffee,2,4,8,N/A,In-store,2023-08-23
6138,Smoothie,4,3,12,Digital Wallet,N/A,2023-08-23
6139,Cookie,1,2,2,Digital Wallet,In-store,2023-08-23
6140,Sandwich,4,2,8,Credit Card,In-store,2023-08-23
6141,Smoothie,4,2,8,Cash,N/A,2023-08-23
6142,Tea,1.5,5,7.5,N/A,Takeaway,2023-08-24
6143,Coffee,2,3,6,N/A,In-store,2023-08-24
6144,Coffee,2,3,6,Cash,In-store,2023-08-24
6145,Smoothie,4,5,20,Cash,N/A,2023-08-24
6146,Sandwich,4,3,12,N/A,In-store,2023-08-24
6147,Cookie,1,1,1,Cash,Takeaway,2023-08-24
6148,Coffee,2,4,8,N/A,In-store,2023-08-24
6149,Salad,5,5,25,N/A,N/A,2023-08-24
6150,Smoothie,4,5,20,Cash,N/A,2023-08-24
6151,Cookie,1,4,4,N/A,N/A,2023-08-24
6152,Juice,3,2,6,Digital Wallet,In-store,2023-08-24
6153,Salad,5,1,5,Digital Wallet,N/A,2023-08-24
6154,Cake,3,3,9,Cash,N/A,2023-08-24
6155,Cookie,1,2,2,Cash,N/A,2023-08-24
6156,JuORCa,3,2,6,Digital Wallet,Takeaway,2023-08-24
6157,Coffee,2,2,4,N/A,Takeaway,2023-08-24
6158,Salad,5,2,10,Cash,N/A,2023-08-24
6159,Juice,3,2,6,Digital Wallet,In-store,2023-08-24
6160,JuORCa,3,5,15,N/A,Takeaway,2023-08-24
6161,Tea,1.5,4,6,N/A,N/A,2023-08-24
6162,Tea,1.5,4,6,N/A,N/A,2023-08-24
6163,Juice,3,5,15,Digital Wallet,N/A,2023-08-24
6164,JuORCa,3,3,9,Credit Card,N/A,2023-08-24
6165,Sandwich,4,2,8,Credit Card,N/A,2023-08-24
6166,Cookie,1,2,2,Digital Wallet,N/A,2023-08-25
6167,Salad,5,5,25,Credit Card,In-store,2023-08-25
6168,Coffee,2,5,10,Digital Wallet,N/A,2023-08-25
6169,Juice,3,2,6,Digital Wallet,N/A,2023-08-25
6170,Cake,3,5,15,Cash,Takeaway,2023-08-25
6171,Sandwich,4,1,4,Credit Card,Takeaway,2023-08-25
6172,Salad,5,1,5,Cash,In-store,2023-08-25
6173,Coffee,2,3,6,Digital Wallet,Takeaway,2023-08-25
6174,Sandwich,4,5,20,N/A,In-store,2023-08-25
6175,Cake,3,2,6,Cash,In-store,2023-08-25
6176,SmORSa,4,4,16,Credit Card,N/A,2023-08-25
6177,Coffee,2,5,10,Digital Wallet,Takeaway,2023-08-25
6178,Tea,1.5,5,7.5,Digital Wallet,Takeaway,2023-08-25
6179,Tea,1.5,3,4.5,Digital Wallet,Takeaway,2023-08-25
6180,Cookie,1,2,2,Digital Wallet,In-store,2023-08-25
6181,JuORCa,3,2,6,Digital Wallet,N/A,2023-08-25
6182,Salad,5,1,5,N/A,N/A,2023-08-25
6183,Cake,3,2,6,N/A,N/A,2023-08-25
6184,Smoothie,4,2,8,N/A,In-store,2023-08-25
6185,Tea,1.5,4,6,Cash,N/A,2023-08-25
6186,Salad,5,5,25,Cash,Takeaway,2023-08-26
6187,Salad,5,1,5,Cash,N/A,2023-08-26
6188,Juice,3,1,3,Cash,Takeaway,2023-08-26
6189,Tea,1.5,1,1.5,Credit Card,Takeaway,2023-08-26
6190,Cake,3,3,9,N/A,N/A,2023-08-26
6191,Cake,3,2,6,Cash,Takeaway,2023-08-26
6192,Cookie,1,4,4,Credit Card,In-store,2023-08-26
6193,Coffee,2,5,10,Cash,Takeaway,2023-08-26
6194,Smoothie,4,2,8,Cash,N/A,2023-08-26
6195,Tea,1.5,3,4.5,Digital Wallet,N/A,2023-08-26
6196,Salad,5,5,25,N/A,N/A,2023-08-26
6197,Coffee,2,4,8,N/A,N/A,2023-08-26
6198,Sandwich,4,3,12,Credit Card,In-store,2023-08-26
6199,Sandwich,4,4,16,N/A,Takeaway,2023-08-26
6200,Salad,5,5,25,Credit Card,Takeaway,2023-08-26
6201,Smoothie,4,1,4,Credit Card,N/A,2023-08-26
6202,Tea,1.5,2,3,Cash,N/A,2023-08-26
6203,Coffee,2,3,6,Cash,Takeaway,2023-08-26
6204,Salad,5,4,20,Credit Card,Takeaway,2023-08-26
6205,Smoothie,4,5,20,Digital Wallet,Takeaway,2023-08-26
6206,Tea,1.5,4,6,Digital Wallet,N/A,2023-08-26
6207,Sandwich,4,2,8,Cash,In-store,2023-08-26
6208,Salad,5,4,20,Credit Card,N/A,2023-08-26
6209,Cookie,1,3,3,Digital Wallet,N/A,2023-08-26
6210,Salad,5,4,20,Digital Wallet,N/A,2023-08-26
6211,Sandwich,4,4,16,Digital Wallet,N/A,2023-08-26
6212,SmORSa,4,2,8,Credit Card,N/A,2023-08-26
6213,Tea,1.5,1,1.5,Cash,N/A,2023-08-26
6214,Coffee,2,2,4,N/A,N/A,2023-08-26
6215,Smoothie,4,5,20,N/A,N/A,2023-08-26
6216,Tea,1.5,1,1.5,N/A,In-store,2023-08-26
6217,Cookie,1,1,1,N/A,Takeaway,2023-08-26
6218,Cookie,1,2,2,Credit Card,Takeaway,2023-08-26
6219,Smoothie,4,2,8,N/A,Takeaway,2023-08-26
6220,Salad,5,2,10,Credit Card,In-store,2023-08-27
6221,Juice,3,3,9,Cash,Takeaway,2023-08-27
6222,Coffee,2,1,2,Digital Wallet,N/A,2023-08-27
6223,Cake,3,5,15,Digital Wallet,Takeaway,2023-08-27
6224,Sandwich,4,3,12,Cash,Takeaway,2023-08-27
6225,Cookie,1,3,3,Cash,N/A,2023-08-27
6226,SmORSa,4,2,8,Cash,In-store,2023-08-27
6227,Sandwich,4,4,16,Credit Card,Takeaway,2023-08-27
6228,Sandwich,4,1,4,Digital Wallet,Takeaway,2023-08-27
6229,Tea,1.5,1,1.5,N/A,Takeaway,2023-08-27
6230,Cookie,1,4,4,Digital Wallet,N/A,2023-08-27
6231,Cake,3,3,9,Credit Card,In-store,2023-08-27
6232,JuORCa,3,2,6,Cash,In-store,2023-08-27
6233,Juice,3,1,3,N/A,Takeaway,2023-08-27
6234,Salad,5,2,10,Digital Wallet,Takeaway,2023-08-27
6235,Cookie,1,3,3,Credit Card,In-store,2023-08-27
6236,Cake,3,4,12,Credit Card,In-store,2023-08-27
6237,SmORSa,4,4,16,N/A,N/A,2023-08-27
6238,Juice,3,3,9,Digital Wallet,In-store,2023-08-27
6239,Salad,5,5,25,Cash,N/A,2023-08-27
6240,Cake,3,4,12,Digital Wallet,N/A,2023-08-27
6241,Cake,3,2,6,Credit Card,N/A,2023-08-27
6242,Cake,3,1,3,N/A,N/A,2023-08-27
6243,Tea,1.5,3,4.5,Digital Wallet,In-store,2023-08-27
6244,Cake,3,2,6,Cash,N/A,2023-08-28
6245,Salad,5,1,5,Credit Card,Takeaway,2023-08-28
6246,Tea,1.5,4,6,N/A,Takeaway,2023-08-28
6247,Sandwich,4,5,20,N/A,In-store,2023-08-28
6248,Sandwich,4,2,8,Credit Card,Takeaway,2023-08-28
6249,Smoothie,4,2,8,N/A,N/A,2023-08-28
6250,Smoothie,4,1,4,N/A,N/A,2023-08-28
6251,Sandwich,4,4,16,N/A,N/A,2023-08-28
6252,Cookie,1,4,4,Cash,N/A,2023-08-28
6253,SmORSa,4,3,12,Digital Wallet,Takeaway,2023-08-28
6254,Juice,3,2,6,N/A,Takeaway,2023-08-28
6255,Sandwich,4,3,12,Digital Wallet,N/A,2023-08-28
6256,Salad,5,3,15,Cash,In-store,2023-08-28
6257,Salad,5,4,20,Digital Wallet,In-store,2023-08-28
6258,Sandwich,4,1,4,Credit Card,N/A,2023-08-28
6259,Tea,1.5,2,3,Cash,Takeaway,2023-08-28
6260,Tea,1.5,2,3,Credit Card,N/A,2023-08-28
6261,Sandwich,4,4,16,Cash,N/A,2023-08-28
6262,Cake,3,2,6,N/A,In-store,2023-08-29
6263,Coffee,2,1,2,N/A,Takeaway,2023-08-29
6264,Smoothie,4,5,20,Cash,N/A,2023-08-29
6265,Salad,5,1,5,Credit Card,N/A,2023-08-29
6266,Cookie,1,2,2,Credit Card,N/A,2023-08-29
6267,Salad,5,2,10,N/A,Takeaway,2023-08-29
6268,Juice,3,4,12,Credit Card,Takeaway,2023-08-29
6269,Coffee,2,2,4,Cash,N/A,2023-08-29
6270,Sandwich,4,1,4,Credit Card,In-store,2023-08-29
6271,Cake,3,5,15,Credit Card,N/A,2023-08-29
6272,Cake,3,1,3,Digital Wallet,N/A,2023-08-29
6273,Salad,5,5,25,N/A,In-store,2023-08-29
6274,Sandwich,4,3,12,Digital Wallet,Takeaway,2023-08-29
6275,Salad,5,1,5,Cash,In-store,2023-08-29
6276,Sandwich,4,1,4,Digital Wallet,Takeaway,2023-08-29
6277,Sandwich,4,4,16,Digital Wallet,Takeaway,2023-08-29
6278,Coffee,2,5,10,N/A,N/A,2023-08-29
6279,Sandwich,4,4,16,Credit Card,Takeaway,2023-08-29
6280,Tea,1.5,2,3,Cash,N/A,2023-08-29
6281,Smoothie,4,5,20,Credit Card,N/A,2023-08-29
6282,JuORCa,3,2,6,Cash,N/A,2023-08-29
6283,Juice,3,4,12,Digital Wallet,In-store,2023-08-29
6284,SmORSa,4,4,16,Credit Card,Takeaway,2023-08-29
6285,Coffee,2,4,8,N/A,N/A,2023-08-29
6286,Juice,3,3,9,Credit Card,N/A,2023-08-29
6287,Sandwich,4,5,20,Digital Wallet,Takeaway,2023-08-29
6288,Sandwich,4,4,16,Cash,N/A,2023-08-29
6289,Cookie,1,3,3,Cash,In-store,2023-08-29
6290,Juice,3,2,6,Credit Card,In-store,2023-08-30
6291,Salad,5,4,20,Cash,N/A,2023-08-30
6292,Salad,5,5,25,Credit Card,Takeaway,2023-08-30
6293,Sandwich,4,3,12,Cash,Takeaway,2023-08-30
6294,Smoothie,4,3,12,N/A,N/A,2023-08-30
6295,Smoothie,4,1,4,Digital Wallet,Takeaway,2023-08-30
6296,Juice,3,3,9,N/A,N/A,2023-08-30
6297,SmORSa,4,1,4,Digital Wallet,Takeaway,2023-08-30
6298,Cake,3,4,12,N/A,In-store,2023-08-30
6299,Coffee,2,5,10,N/A,Takeaway,2023-08-30
6300,Tea,1.5,4,6,Digital Wallet,N/A,2023-08-30
6301,Coffee,2,4,8,Digital Wallet,In-store,2023-08-30
6302,Coffee,2,3,6,Digital Wallet,Takeaway,2023-08-30
6303,Juice,3,3,9,Cash,N/A,2023-08-30
6304,Tea,1.5,2,3,Credit Card,Takeaway,2023-08-30
6305,Sandwich,4,5,20,Digital Wallet,In-store,2023-08-30
6306,Tea,1.5,2,3,Credit Card,N/A,2023-08-30
6307,Coffee,2,2,4,N/A,In-store,2023-08-30
6308,Salad,5,3,15,Credit Card,Takeaway,2023-08-30
6309,Coffee,2,2,4,N/A,N/A,2023-08-30
6310,Salad,5,3,15,Cash,Takeaway,2023-08-30
6311,Tea,1.5,4,6,Credit Card,In-store,2023-08-30
6312,Salad,5,2,10,Credit Card,Takeaway,2023-08-31
6313,Salad,5,5,25,N/A,In-store,2023-08-31
6314,Coffee,2,5,10,N/A,Takeaway,2023-08-31
6315,Cookie,1,5,5,N/A,Takeaway,2023-08-31
6316,Cake,3,2,6,Credit Card,Takeaway,2023-08-31
6317,Juice,3,4,12,Credit Card,In-store,2023-08-31
6318,Smoothie,4,1,4,Digital Wallet,In-store,2023-08-31
6319,Cake,3,1,3,Digital Wallet,N/A,2023-08-31
6320,Cookie,1,3,3,Credit Card,Takeaway,2023-08-31
6321,Cake,3,3,9,Digital Wallet,Takeaway,2023-08-31
6322,Cookie,1,1,1,N/A,Takeaway,2023-08-31
6323,Sandwich,4,3,12,Credit Card,In-store,2023-08-31
6324,Tea,1.5,2,3,N/A,Takeaway,2023-08-31
6325,Juice,3,2,6,Digital Wallet,Takeaway,2023-08-31
6326,Tea,1.5,5,7.5,Cash,N/A,2023-08-31
6327,Smoothie,4,4,16,Credit Card,N/A,2023-08-31
6328,Coffee,2,1,2,N/A,Takeaway,2023-08-31
6329,JuORCa,3,5,15,Credit Card,In-store,2023-08-31
6330,Smoothie,4,4,16,N/A,In-store,2023-08-31
6331,SmORSa,4,3,12,Cash,Takeaway,2023-08-31
6332,Salad,5,1,5,N/A,N/A,2023-08-31
6333,Smoothie,4,4,16,Credit Card,Takeaway,2023-08-31
6334,Smoothie,4,4,16,N/A,Takeaway,2023-08-31
6335,Cake,3,2,6,Cash,N/A,2023-08-31
6336,Cookie,1,5,5,Credit Card,N/A,2023-09-01
6337,Juice,3,5,15,N/A,In-store,2023-09-01
6338,Cookie,1,5,5,N/A,N/A,2023-09-01
6339,Juice,3,5,15,Credit Card,N/A,2023-09-01
6340,SmORSa,4,3,12,N/A,In-store,2023-09-01
6341,Cookie,1,4,4,Digital Wallet,Takeaway,2023-09-01
6342,Smoothie,4,1,4,N/A,N/A,2023-09-01
6343,Cookie,1,3,3,Cash,N/A,2023-09-01
6344,Coffee,2,4,8,N/A,N/A,2023-09-01
6345,Sandwich,4,1,4,N/A,N/A,2023-09-01
6346,Coffee,2,1,2,N/A,N/A,2023-09-01
6347,Tea,1.5,2,3,Credit Card,N/A,2023-09-01
6348,Juice,3,5,15,Digital Wallet,Takeaway,2023-09-01
6349,Salad,5,3,15,Cash,In-store,2023-09-01
6350,Cookie,1,2,2,N/A,Takeaway,2023-09-01
6351,Smoothie,4,4,16,N/A,Takeaway,2023-09-01
6352,Smoothie,4,3,12,Credit Card,Takeaway,2023-09-01
6353,Cake,3,2,6,N/A,Takeaway,2023-09-01
6354,Coffee,2,4,8,N/A,N/A,2023-09-01
6355,Cookie,1,1,1,Digital Wallet,Takeaway,2023-09-01
6356,Tea,1.5,2,3,N/A,In-store,2023-09-01
6357,Smoothie,4,3,12,Credit Card,Takeaway,2023-09-01
6358,Cookie,1,3,3,Digital Wallet,In-store,2023-09-01
6359,Coffee,2,5,10,Digital Wallet,Takeaway,2023-09-01
6360,Tea,1.5,5,7.5,Digital Wallet,Takeaway,2023-09-01
6361,Juice,3,2,6,N/A,Takeaway,2023-09-01
6362,Salad,5,3,15,Cash,In-store,2023-09-02
6363,Coffee,2,5,10,Credit Card,N/A,2023-09-02
6364,Tea,1.5,4,6,Digital Wallet,N/A,2023-09-02
6365,Coffee,2,1,2,Credit Card,In-store,2023-09-02
6366,SmORSa,4,4,16,N/A,Takeaway,2023-09-02
6367,Tea,1.5,3,4.5,Cash,Takeaway,2023-09-02
6368,Cake,3,4,12,N/A,Takeaway,2023-09-02
6369,Cookie,1,4,4,Cash,Takeaway,2023-09-02
6370,Sandwich,4,1,4,Credit Card,Takeaway,2023-09-02
6371,Smoothie,4,2,8,Credit Card,N/A,2023-09-02
6372,Tea,1.5,1,1.5,N/A,In-store,2023-09-02
6373,Salad,5,4,20,Credit Card,N/A,2023-09-02
6374,Sandwich,4,5,20,Cash,In-store,2023-09-02
6375,Coffee,2,1,2,N/A,N/A,2023-09-02
6376,Juice,3,2,6,Digital Wallet,Takeaway,2023-09-02
6377,Cookie,1,2,2,Cash,Takeaway,2023-09-02
6378,Sandwich,4,3,12,Cash,N/A,2023-09-02
6379,Tea,1.5,2,3,Cash,In-store,2023-09-02
6380,Juice,3,2,6,Credit Card,Takeaway,2023-09-02
6381,Cake,3,2,6,N/A,N/A,2023-09-02
6382,Coffee,2,3,6,Credit Card,In-store,2023-09-02
6383,Salad,5,4,20,Cash,N/A,2023-09-02
6384,Smoothie,4,1,4,Credit Card,Takeaway,2023-09-02
6385,Tea,1.5,1,1.5,Credit Card,Takeaway,2023-09-02
6386,Tea,1.5,5,7.5,Digital Wallet,N/A,2023-09-02
6387,Smoothie,4,2,8,N/A,N/A,2023-09-02
6388,Smoothie,4,2,8,Cash,In-store,2023-09-02
6389,Salad,5,2,10,Cash,In-store,2023-09-02
6390,Tea,1.5,1,1.5,Cash,N/A,2023-09-02
6391,Salad,5,1,5,Digital Wallet,In-store,2023-09-03
6392,JuORCa,3,1,3,N/A,N/A,2023-09-03
6393,Coffee,2,5,10,N/A,In-store,2023-09-03
6394,Smoothie,4,1,4,Credit Card,In-store,2023-09-03
6395,Sandwich,4,3,12,Digital Wallet,In-store,2023-09-03
6396,Juice,3,2,6,Cash,N/A,2023-09-03
6397,Smoothie,4,5,20,Cash,In-store,2023-09-03
6398,Cake,3,1,3,N/A,N/A,2023-09-03
6399,Sandwich,4,3,12,Cash,N/A,2023-09-03
6400,Coffee,2,1,2,N/A,In-store,2023-09-03
6401,Tea,1.5,5,7.5,N/A,In-store,2023-09-03
6402,Juice,3,3,9,Cash,N/A,2023-09-03
6403,Cake,3,2,6,N/A,N/A,2023-09-03
6404,Juice,3,3,9,N/A,Takeaway,2023-09-03
6405,Cake,3,4,12,Digital Wallet,N/A,2023-09-03
6406,Smoothie,4,3,12,Digital Wallet,Takeaway,2023-09-03
6407,Salad,5,3,15,N/A,In-store,2023-09-03
6408,Salad,5,3,15,Credit Card,N/A,2023-09-03
6409,SmORSa,4,5,20,Credit Card,N/A,2023-09-03
6410,Coffee,2,3,6,N/A,N/A,2023-09-04
6411,Cookie,1,2,2,Cash,N/A,2023-09-04
6412,Cookie,1,4,4,Cash,In-store,2023-09-04
6413,Sandwich,4,4,16,Cash,N/A,2023-09-04
6414,Salad,5,4,20,Credit Card,N/A,2023-09-04
6415,Cake,3,5,15,Digital Wallet,N/A,2023-09-04
6416,SmORSa,4,5,20,Cash,N/A,2023-09-04
6417,Salad,5,3,15,Credit Card,In-store,2023-09-04
6418,Cookie,1,3,3,N/A,Takeaway,2023-09-04
6419,Sandwich,4,3,12,Digital Wallet,In-store,2023-09-04
6420,Salad,5,5,25,Cash,In-store,2023-09-04
6421,Cookie,1,2,2,N/A,Takeaway,2023-09-04
6422,Smoothie,4,4,16,N/A,N/A,2023-09-04
6423,Sandwich,4,2,8,Credit Card,N/A,2023-09-04
6424,SmORSa,4,3,12,Digital Wallet,N/A,2023-09-04
6425,Cake,3,1,3,N/A,Takeaway,2023-09-04
6426,Sandwich,4,3,12,Credit Card,N/A,2023-09-04
6427,Tea,1.5,1,1.5,N/A,N/A,2023-09-04
6428,Juice,3,3,9,N/A,In-store,2023-09-04
6429,Cake,3,3,9,N/A,N/A,2023-09-04
6430,Tea,1.5,5,7.5,Credit Card,In-store,2023-09-04
6431,Tea,1.5,4,6,Digital Wallet,N/A,2023-09-04
6432,Cookie,1,5,5,N/A,Takeaway,2023-09-05
6433,Tea,1.5,3,4.5,N/A,N/A,2023-09-05
6434,Cookie,1,5,5,N/A,In-store,2023-09-05
6435,Smoothie,4,4,16,Cash,Takeaway,2023-09-05
6436,Cookie,1,2,2,N/A,In-store,2023-09-05
6437,Salad,5,2,10,Credit Card,Takeaway,2023-09-05
6438,Smoothie,4,4,16,Digital Wallet,In-store,2023-09-05
6439,Smoothie,4,1,4,Credit Card,Takeaway,2023-09-05
6440,Cake,3,2,6,N/A,In-store,2023-09-05
6441,Salad,5,4,20,Cash,Takeaway,2023-09-05
6442,Salad,5,3,15,Digital Wallet,N/A,2023-09-05
6443,Sandwich,4,5,20,Digital Wallet,N/A,2023-09-05
